ticker,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
FANG,10/30/2020,25.39,25.99,24.85,25.96,25.67451613,3395091,0,1
FANG,10/29/2020,24,25.63,23.63,25.54,25.2591349,4695002,0,1
FANG,10/28/2020,25.5,26.07,24.51,24.6,24.32947214,5808208,0,1
FANG,10/27/2020,27.35,27.44,26.445,26.57,26.27780792,4581165,0,1
FANG,10/26/2020,28.54,28.74,27.24,27.525,27.22230572,2738081,0,1
FANG,10/23/2020,29.3,29.66,28.63,29.03,28.71075513,2758813,0,1
FANG,10/22/2020,27.77,29.395,27.69,29.17,28.84921554,3400443,0,1
FANG,10/21/2020,28.21,28.44,27.5118,27.71,27.40527126,3019957,0,1
FANG,10/20/2020,28.39,29.08,27.58,28.45,28.13713343,2942063,0,1
FANG,10/19/2020,29.68,29.685,28.01,28.04,27.73164223,4017748,0,1
FANG,10/16/2020,30.5224,30.59,29.2,29.29,28.96789589,2783566,0,1
FANG,10/15/2020,29.91,30.63,29.21,30.63,30.29315982,2780290,0,1
FANG,10/14/2020,30.69,32.39,30.4752,30.49,30.15469941,2693006,0,1
FANG,10/13/2020,30.834,31.45,30.38,30.41,30.07557918,1866395,0,1
FANG,10/12/2020,30.34,31.52,29.57,31.2,30.8568915,1891745,0,1
FANG,10/9/2020,31.5,31.86,30.42,30.69,30.3525,2768341,0,1
FANG,10/8/2020,29.85,31.15,29.5,31.12,30.77777126,2542361,0,1
FANG,10/7/2020,29.65,29.8695,28.9202,29.47,29.14591642,3222568,0,1
FANG,10/6/2020,31.63,32.43,29.03,29.21,28.88877566,3605316,0,1
FANG,10/5/2020,31,31.28,30.225,30.87,30.53052053,2378348,0,1
FANG,10/2/2020,28.17,30.97,28.05,30.47,30.13491935,3746778,0,1
FANG,10/1/2020,30.01,30.01,28.59,29.09,28.77009531,4321662,0,1
FANG,9/30/2020,31.32,31.77,29.99,30.12,29.78876833,2935053,0,1
FANG,9/29/2020,31.07,31.31,30.26,31.2,30.8568915,2003756,0,1
FANG,9/28/2020,30.805,32.025,30.66,31.49,31.14370235,2581238,0,1
FANG,9/25/2020,29.6,30.14,28.8399,29.9,29.57118768,3254776,0,1
FANG,9/24/2020,29.87,30.93,28.85,29.99,29.66019795,2031187,0,1
FANG,9/23/2020,31.61,32.02,29.86,29.9,29.57118768,2398032,0,1
FANG,9/22/2020,32.37,33.1,30.9407,31.61,31.2623827,2702997,0,1
FANG,9/21/2020,32.55,32.79,31.025,32.08,31.72721408,2850924,0,1
FANG,9/18/2020,33.49,34,32.9891,33.77,33.39862903,4801253,0,1
FANG,9/17/2020,32.06,33.82,31.81,33.79,33.41840909,3290215,0,1
AAL,2/9/2021,17.735,17.76,17.335,17.44,17.44,29631980,0,1
AAL,2/8/2021,17.32,18.09,17.24,17.77,17.77,44177522,0,1
AAL,2/5/2021,17.6,17.67,17.07,17.19,17.19,30910225,0,1
AAL,2/4/2021,17.475,17.59,17.305,17.4,17.4,37606820,0,1
AAL,2/3/2021,16.61,17.72,16.49,17.6,17.6,61414802,0,1
AAL,2/2/2021,17.03,17.2599,16.55,16.59,16.59,38890146,0,1
AAL,2/1/2021,17.25,17.33,16.33,16.84,16.84,49436027,0,1
AAL,1/29/2021,18.69,18.73,16.75,17.17,17.17,113054814,0,1
AAL,1/28/2021,20.33,21.77,16.82,18.1,18.1,319607570,0,1
AAL,1/27/2021,15.42,17.81,15.38,16.56,16.56,178528995,0,1
AAL,1/26/2021,15.52,15.765,15.33,15.53,15.53,44571079,0,1
AAL,1/25/2021,15.52,15.56,15.02,15.43,15.43,61954503,0,1
AAL,1/22/2021,15.57,15.84,15.46,15.82,15.82,39126567,0,1
AAL,1/21/2021,15.99,16.22,15.56,15.83,15.83,50726587,0,1
AAL,1/20/2021,16.17,16.39,15.8408,16.17,16.17,42354452,0,1
AAL,1/19/2021,15.99,16.27,15.89,15.97,15.97,39740241,0,1
AAL,1/15/2021,16.17,16.28,15.735,15.76,15.76,55175843,0,1
AAL,1/14/2021,15.83,16.6,15.82,16.44,16.44,79900858,0,1
AAL,1/13/2021,15.29,15.63,15.11,15.53,15.53,42629315,0,1
AAL,1/12/2021,15.075,15.43,14.88,15.38,15.38,45279527,0,1
AAL,1/11/2021,14.82,15.04,14.71,15,15,40701329,0,1
AAL,1/8/2021,15.43,15.53,15,15.13,15.13,55656357,0,1
AAL,1/7/2021,15.67,15.87,15.38,15.38,15.38,48187872,0,1
AAL,1/6/2021,15.45,15.8,15.17,15.52,15.52,63707974,0,1
AAL,1/5/2021,14.92,15.63,14.87,15.43,15.43,53368182,0,1
AAL,1/4/2021,15.85,15.88,15.03,15.13,15.13,69732465,0,1
AAL,12/31/2020,16.08,16.09,15.625,15.77,15.77,57891084,0,1
AAL,12/30/2020,15.85,16.2,15.72,16.15,16.15,49520154,0,1
AAL,12/29/2020,16.32,16.41,15.75,15.86,15.86,51559537,0,1
AAL,12/28/2020,15.97,16.46,15.91,16.06,16.06,60240177,0,1
AAL,12/24/2020,16.04,16.04,15.53,15.66,15.66,31048907,0,1
AAL,12/23/2020,15.51,16.17,15.5,15.89,15.89,62603762,0,1
AAL,12/22/2020,16.34,16.38,15.45,15.48,15.48,75439216,0,1
AAL,12/21/2020,15.77,16.24,15.56,16.1,16.1,87243767,0,1
AAL,12/18/2020,16.735,16.735,16.29,16.51,16.51,74782781,0,1
AAL,12/17/2020,16.9477,16.99,16.65,16.8,16.8,49386336,0,1
AAL,12/16/2020,16.88,17.04,16.58,16.86,16.86,59232622,0,1
AAL,12/15/2020,16.99,17.06,16.16,17.01,17.01,89217037,0,1
AAL,12/14/2020,17.52,17.81,16.68,16.7,16.7,88139884,0,1
AAL,12/11/2020,17.82,17.91,16.81,17.05,17.05,106957296,0,1
AAL,12/10/2020,16.75,18.04,16.67,17.99,17.99,86395155,0,1
AAL,12/9/2020,18.37,18.63,16.63,17.16,17.16,138508325,0,1
AAL,12/8/2020,17.47,17.92,17.16,17.63,17.63,95855351,0,1
AAL,12/7/2020,16.54,18.07,16.47,17.21,17.21,157231927,0,1
AAL,12/4/2020,16.4,16.93,16.12,16.4,16.4,117387572,0,1
AAL,12/3/2020,15.19,16.5,15.16,16.09,16.09,169287160,0,1
AAL,12/2/2020,14.16,14.86,13.85,14.86,14.86,76032751,0,1
AAL,12/1/2020,14.42,14.78,14.24,14.27,14.27,75418905,0,1
AAL,11/30/2020,14.92,14.96,13.93,14.13,14.13,97536336,0,1
AAL,11/27/2020,15.12,15.56,14.95,14.98,14.98,66066370,0,1
AAL,11/25/2020,14.77,15.08,14.37,14.94,14.94,101052472,0,1
AAL,11/24/2020,14.32,14.97,14.08,14.82,14.82,153644610,0,1
AAL,11/23/2020,12.75,13.58,12.69,13.56,13.56,100763995,0,1
AAL,11/20/2020,12.8,12.91,12.46,12.53,12.53,58685528,0,1
AAL,11/19/2020,12.73,13.04,12.63,12.79,12.79,58809388,0,1
AAL,11/18/2020,12.91,13.36,12.73,12.74,12.74,99888521,0,1
AAL,11/17/2020,12.48,12.81,12.23,12.7,12.7,61956503,0,1
AAL,11/16/2020,12.87,12.96,12.41,12.79,12.79,104867799,0,1
AAL,11/13/2020,11.91,12.25,11.85,12.24,12.24,56775114,0,1
AAL,11/12/2020,11.97,12.23,11.65,11.74,11.74,75726783,0,1
AAL,11/11/2020,12.4,12.46,11.93,12.04,12.04,81359582,0,1
AAL,11/10/2020,12.85,13.02,12.34,12.38,12.38,127529338,0,1
AAL,11/9/2020,14.33,14.41,12.75,13.2,13.2,231326211,0,1
AAL,11/6/2020,11.44,11.51,11.275,11.46,11.46,36703682,0,1
AAL,11/5/2020,11.12,11.67,11.09,11.6,11.6,54890789,0,1
AAL,11/4/2020,11.21,11.31,10.93,11.005,11.005,45281334,0,1
AAL,11/3/2020,11.34,11.45,11.15,11.25,11.25,43775216,0,1
AAL,11/2/2020,11.32,11.34,10.87,11.19,11.19,41094537,0,1
AAL,10/30/2020,11.06,11.415,10.98,11.28,11.28,51348328,0,1
AAL,10/29/2020,10.96,11.29,10.89,11.16,11.16,44070630,0,1
AAL,10/28/2020,10.89,11.16,10.63,10.95,10.95,64399820,0,1
AAL,10/27/2020,11.77,11.79,11.2,11.23,11.23,65803386,0,1
AAL,10/26/2020,12.39,12.45,11.67,11.8,11.8,85349599,0,1
AAL,10/23/2020,13.07,13.08,12.42,12.6,12.6,90787924,0,1
AAL,10/22/2020,12.6,13.29,12.42,13.15,13.15,90788939,0,1
AAL,10/21/2020,12.69,12.87,12.55,12.745,12.745,37503569,0,1
AAL,10/20/2020,12.75,13,12.585,12.8,12.8,46748762,0,1
AAL,10/19/2020,12.64,12.865,12.45,12.56,12.56,50560700,0,1
AAL,10/16/2020,12.3064,12.56,12.2,12.46,12.46,32717329,0,1
AAL,10/15/2020,12.22,12.3,11.97,12.23,12.23,33776119,0,1
AAL,10/14/2020,12.35,12.57,12.29,12.36,12.36,37647677,0,1
AAL,10/13/2020,12.59,12.64,12.2,12.22,12.22,63372168,0,1
AAL,10/12/2020,13.14,13.17,12.9,12.92,12.92,39852463,0,1
AAL,10/9/2020,13.25,13.49,12.95,13.2,13.2,65280957,0,1
AAL,10/8/2020,13.33,13.68,12.725,13.155,13.155,88851674,0,1
AAL,10/7/2020,12.98,13.18,12.81,13.07,13.07,61274196,0,1
AAL,10/6/2020,13.28,13.44,12.46,12.53,12.53,85252374,0,1
AAL,10/5/2020,13.09,13.2,12.75,13.12,13.12,53465541,0,1
AAL,10/2/2020,12.05,13.35,12,13,13,111883279,0,1
AAL,10/1/2020,12.45,12.77,12.35,12.58,12.58,48841980,0,1
AAL,9/30/2020,12.32,12.915,12.22,12.29,12.29,65428134,0,1
AAL,9/29/2020,12.59,12.66,12.11,12.25,12.25,47209575,0,1
AAL,9/28/2020,12.74,13.15,12.49,12.76,12.76,63558206,0,1
AAL,9/25/2020,11.76,12.31,11.71,12.29,12.29,43763989,0,1
AAL,9/24/2020,11.74,12,11.22,11.77,11.77,49163168,0,1
AAL,9/23/2020,12.53,12.74,11.91,11.93,11.93,45292584,0,1
AAL,9/22/2020,12.3,12.5,12.18,12.34,12.34,33013426,0,1
AAL,9/21/2020,12.82,12.98,12.08,12.21,12.21,60604453,0,1
AAL,9/18/2020,13.51,13.59,13.03,13.19,13.19,56403555,0,1
AAL,9/17/2020,13.5,14.08,13.36,13.63,13.63,50194418,0,1
HWM,2/9/2021,27.5,27.92,27.37,27.76,27.76,2922195,0,1
HWM,2/8/2021,27.35,27.77,27.25,27.74,27.74,1917327,0,1
HWM,2/5/2021,27.68,27.79,27,27.13,27.13,2430349,0,1
HWM,2/4/2021,27.05,27.95,26.81,27.34,27.34,5251077,0,1
HWM,2/3/2021,25.3,27.23,25.1,26.86,26.86,4079496,0,1
HWM,2/2/2021,25.53,26.56,25.23,26.11,26.11,4284833,0,1
HWM,2/1/2021,24.97,25.34,24.54,25.05,25.05,2450808,0,1
HWM,1/29/2021,24.64,25.41,24.1,24.58,24.58,5861221,0,1
HWM,1/28/2021,24.09,24.875,24,24.76,24.76,4724612,0,1
HWM,1/27/2021,24.39,24.45,22.91,23.6,23.6,8143986,0,1
HWM,1/26/2021,26.14,26.28,24.91,25,25,7258725,0,1
HWM,1/25/2021,26.48,26.61,25.3401,25.83,25.83,7595953,0,1
HWM,1/22/2021,26.71,27.03,26.37,26.76,26.76,2339817,0,1
HWM,1/21/2021,27.21,27.35,26.63,26.92,26.92,7578792,0,1
HWM,1/20/2021,27.94,27.99,27.34,27.4,27.4,4955386,0,1
HWM,1/19/2021,28.25,28.25,27.525,27.75,27.75,2658906,0,1
HWM,1/15/2021,28.26,28.26,27.6222,27.95,27.95,2118049,0,1
HWM,1/14/2021,28.53,29,28.16,28.59,28.59,6029937,0,1
HWM,1/13/2021,28.74,28.88,28.09,28.13,28.13,1666745,0,1
HWM,1/12/2021,28.21,29.1,28,28.87,28.87,2367634,0,1
HWM,1/11/2021,27.47,28.365,27.4,28.21,28.21,3090409,0,1
HWM,1/8/2021,27.84,27.98,27.32,27.91,27.91,2027119,0,1
HWM,1/7/2021,28.16,28.22,27.695,27.74,27.74,2321657,0,1
HWM,1/6/2021,28.09,28.64,27.66,28.03,28.03,3137035,0,1
HWM,1/5/2021,26.97,28.01,26.82,27.91,27.91,3659106,0,1
HWM,1/4/2021,28.49,28.5,26.83,26.87,26.87,3203144,0,1
HWM,12/31/2020,28.46,28.68,28.24,28.54,28.54,2289139,0,1
HWM,12/30/2020,27.87,28.755,27.87,28.36,28.36,2684235,0,1
HWM,12/29/2020,27.82,28.07,27.48,27.97,27.97,2718320,0,1
HWM,12/28/2020,27.47,28.07,27.47,27.73,27.73,1590665,0,1
HWM,12/24/2020,27.76,27.82,27.11,27.38,27.38,878587,0,1
HWM,12/23/2020,26.71,27.91,26.6999,27.77,27.77,3266719,0,1
HWM,12/22/2020,26.51,26.615,26.1814,26.46,26.46,1872036,0,1
HWM,12/21/2020,26.55,26.77,26.19,26.46,26.46,3672168,0,1
HWM,12/18/2020,26.85,27.37,26.78,27.27,27.27,7408083,0,1
HWM,12/17/2020,26.88,26.97,26.01,26.96,26.96,4039037,0,1
HWM,12/16/2020,26.94,27.05,26.04,26.83,26.83,3198115,0,1
HWM,12/15/2020,27.15,27.27,26.44,26.94,26.94,2454924,0,1
HWM,12/14/2020,27.33,27.41,26.515,26.81,26.81,3583477,0,1
HWM,12/11/2020,25.86,26.67,25.77,26.43,26.43,3822393,0,1
HWM,12/10/2020,25.14,26.4378,25.14,26.13,26.13,3436925,0,1
HWM,12/9/2020,25.56,25.82,25.08,25.45,25.45,2473708,0,1
HWM,12/8/2020,25.23,25.51,24.91,25.45,25.45,2381522,0,1
HWM,12/7/2020,25.37,25.8,25.12,25.58,25.58,2834078,0,1
HWM,12/4/2020,25.35,25.65,25.19,25.37,25.37,5239344,0,1
HWM,12/3/2020,24.27,25.52,24.26,25.05,25.05,6150287,0,1
HWM,12/2/2020,23.61,24.35,23.52,24.26,24.26,3345864,0,1
HWM,12/1/2020,24.34,24.54,23.67,23.77,23.77,6309584,0,1
HWM,11/30/2020,24.36,24.56,23.43,23.46,23.46,6963079,0,1
HWM,11/27/2020,24.62,24.79,24.32,24.6,24.6,1795045,0,1
HWM,11/25/2020,24.75,25.36,24.45,24.55,24.55,4581023,0,1
HWM,11/24/2020,25,25.4,24.75,25.24,25.24,4040780,0,1
HWM,11/23/2020,24.29,24.7,24.05,24.32,24.32,4434933,0,1
HWM,11/20/2020,23.475,23.96,23.31,23.95,23.95,4930736,0,1
HWM,11/19/2020,22.94,23.62,22.675,23.57,23.57,4361126,0,1
HWM,11/18/2020,23.9,24.02,23.17,23.19,23.19,4464403,0,1
HWM,11/17/2020,22.73,23.65,22.708,23.5,23.5,4094922,0,1
HWM,11/16/2020,23.44,23.94,22.88,23.18,23.18,6376122,0,1
HWM,11/13/2020,21.84,22.55,21.83,22.36,22.36,3384121,0,1
HWM,11/12/2020,21.83,22.1,21.15,21.44,21.44,4710061,0,1
HWM,11/11/2020,23.89,23.89,22.065,22.28,22.28,4887844,0,1
HWM,11/10/2020,22.55,24.145,22.45,23,23,7638722,0,1
HWM,11/9/2020,20.08,24.46,20,22.43,22.43,9779357,0,1
HWM,11/6/2020,18.84,19.06,18.67,18.85,18.85,2833354,0,1
HWM,11/5/2020,18.38,19.11,18.05,18.84,18.84,4703158,0,1
HWM,11/4/2020,18.39,18.705,17.93,18.17,18.17,1879431,0,1
HWM,11/3/2020,18.26,18.75,18.07,18.63,18.63,2975472,0,1
HWM,11/2/2020,17.54,17.97,17.335,17.85,17.85,2237725,0,1
HWM,10/30/2020,17.14,17.3,16.84,17.25,17.25,2732740,0,1
HWM,10/29/2020,16.66,17.34,16.57,17.21,17.21,2072426,0,1
HWM,10/28/2020,17.01,17.22,16.59,16.68,16.68,2485703,0,1
HWM,10/27/2020,18.12,18.24,17.46,17.53,17.53,1920267,0,1
HWM,10/26/2020,18.56,18.62,18,18.28,18.28,1954530,0,1
HWM,10/23/2020,19,19.155,18.645,18.95,18.95,1610834,0,1
HWM,10/22/2020,18.24,18.88,18.19,18.85,18.85,2287986,0,1
HWM,10/21/2020,18.14,18.315,17.925,18.14,18.14,1314823,0,1
HWM,10/20/2020,18.76,18.76,18.21,18.22,18.22,2509725,0,1
HWM,10/19/2020,18.6,18.845,18.25,18.61,18.61,2065401,0,1
HWM,10/16/2020,18.75,18.825,18.5,18.59,18.59,2241495,0,1
HWM,10/15/2020,18.01,18.5,17.74,18.5,18.5,1692932,0,1
HWM,10/14/2020,17.94,18.35,17.88,18.26,18.26,1328491,0,1
HWM,10/13/2020,17.94,17.95,17.535,17.85,17.85,1887651,0,1
HWM,10/12/2020,18.2,18.38,17.81,18.19,18.19,1999068,0,1
HWM,10/9/2020,18.87,18.9,18.27,18.3,18.3,1822590,0,1
HWM,10/8/2020,18.24,18.79,18.18,18.73,18.73,1480805,0,1
HWM,10/7/2020,17.93,18.31,17.61,18.11,18.11,1953076,0,1
HWM,10/6/2020,18.37,18.43,17.49,17.53,17.53,2488142,0,1
HWM,10/5/2020,18.03,18.31,18,18.18,18.18,2331488,0,1
HWM,10/2/2020,16.64,17.97,16.51,17.88,17.88,1925312,0,1
HWM,10/1/2020,16.94,17.24,16.825,17.23,17.23,2578036,0,1
HWM,9/30/2020,17.29,17.39,16.595,16.72,16.72,2483795,0,1
HWM,9/29/2020,17.51,17.57,17.15,17.3,17.3,1819435,0,1
HWM,9/28/2020,16.93,17.56,16.93,17.19,17.19,1820907,0,1
HWM,9/25/2020,16.3,16.78,16.26,16.67,16.67,1935826,0,1
HWM,9/24/2020,16.39,16.78,16.15,16.47,16.47,2349709,0,1
HWM,9/23/2020,17.11,17.565,16.43,16.44,16.44,2669781,0,1
HWM,9/22/2020,16.78,17.24,16.63,17.08,17.08,2753505,0,1
HWM,9/21/2020,17.2,17.21,16.74,16.88,16.88,3738353,0,1
HWM,9/18/2020,18.3,18.735,17.57,17.7,17.7,7148316,0,1
HWM,9/17/2020,18.51,19.07,18.31,18.49,18.49,6219583,0,1
ALLE,2021-02-09,116.56,117.33,116.03,116.72,116.72,440798,0.0000,1.0
ALLE,2021-02-08,114.86,117.19,113.725,117.03,117.03,682121,0.0000,1.0
ALLE,2021-02-05,112.35,114.47,112.35,113.79,113.79,1395732,0.0000,1.0
ALLE,2021-02-04,111.56,113.3,111.015,111.87,111.87,428349,0.0000,1.0
ALLE,2021-02-03,110.47,111.8818,110.015,111.43,111.43,425381,0.0000,1.0
ALLE,2021-02-02,110.78,112.12,109.86,110.89,110.89,647047,0.0000,1.0
ALLE,2021-02-01,108.09,110.78,108.09,110.32,110.32,565789,0.0000,1.0
ALLE,2021-01-29,109.19,109.37,106.61,107.01,107.01,772535,0.0000,1.0
ALLE,2021-01-28,113.16,114.84,110.11,110.48,110.48,1184655,0.0000,1.0
ALLE,2021-01-27,109.95,113.68,108.17,112.15,112.15,855445,0.0000,1.0
ALLE,2021-01-26,112.77,113.54,110.52,111.26,111.26,551733,0.0000,1.0
ALLE,2021-01-25,112.8,112.92,111.12,112.09,112.09,615775,0.0000,1.0
ALLE,2021-01-22,114.25,114.46,112.27,113.61,113.61,582022,0.0000,1.0
ALLE,2021-01-21,114.17,116.0,113.75,115.04,115.04,928140,0.0000,1.0
ALLE,2021-01-20,115.05,115.065,113.165,114.19,114.19,718290,0.0000,1.0
ALLE,2021-01-19,114.93,116.43,114.61,114.71,114.71,377773,0.0000,1.0
ALLE,2021-01-15,115.3,115.545,113.06,114.41,114.41,504270,0.0000,1.0
ALLE,2021-01-14,117.36,117.685,115.7,116.28,116.28,556626,0.0000,1.0
ALLE,2021-01-13,119.43,120.03,116.97,117.01,117.01,435566,0.0000,1.0
ALLE,2021-01-12,120.27,121.3,119.27,119.88,119.88,678838,0.0000,1.0
ALLE,2021-01-11,118.51,120.99,118.41,120.33,120.33,509098,0.0000,1.0
ALLE,2021-01-08,120.35,121.33,118.09,119.98,119.98,530068,0.0000,1.0
ALLE,2021-01-07,118.46,121.01,117.81,120.4,120.4,839540,0.0000,1.0
ALLE,2021-01-06,115.81,120.3,115.81,117.31,117.31,942791,0.0000,1.0
ALLE,2021-01-05,114.15,115.885,113.795,114.7,114.7,686419,0.0000,1.0
ALLE,2021-01-04,116.42,116.8,113.71,114.48,114.48,770752,0.0000,1.0
ALLE,2020-12-31,115.21,116.65,114.04,116.38,116.38,375869,0.0000,1.0
ALLE,2020-12-30,113.47,115.25,113.4318,114.94,114.94,390330,0.0000,1.0
ALLE,2020-12-29,115.19,115.19,112.69,113.54,113.54,324021,0.0000,1.0
ALLE,2020-12-28,113.49,115.45,113.49,114.52,114.52,428490,0.0000,1.0
ALLE,2020-12-24,113.04,113.22,112.155,113.03,113.03,138805,0.0000,1.0
ALLE,2020-12-23,112.78,113.44,111.699,112.76,112.76,564859,0.0000,1.0
ALLE,2020-12-22,112.6,113.96,112.09,112.39,112.39,479937,0.0000,1.0
ALLE,2020-12-21,111.75,113.62,110.83,112.79,112.79,594958,0.0000,1.0
ALLE,2020-12-18,113.62,114.37,112.585,113.75,113.75,1351270,0.0000,1.0
ALLE,2020-12-17,112.05,112.89,111.08,112.82,112.82,1232900,0.0000,1.0
ALLE,2020-12-16,111.73,112.17,110.75,111.2,111.2,674705,0.0000,1.0
ALLE,2020-12-15,109.99,112.585,109.62,111.7,111.7,562531,0.3200,1.0
ALLE,2020-12-14,110.16,110.94,108.82,109.69,109.376655954,822492,0.0000,1.0
ALLE,2020-12-11,109.76,110.49,108.86,109.58,109.266970184,518700,0.0000,1.0
ALLE,2020-12-10,110.52,112.52,108.97,110.65,110.333913587,674742,0.0000,1.0
ALLE,2020-12-09,113.87,115.35,111.14,111.36,111.041885378,1154227,0.0000,1.0
ALLE,2020-12-08,111.56,113.57,110.07,113.12,112.796857704,693314,0.0000,1.0
ALLE,2020-12-07,114.72,114.72,111.8401,112.21,111.88945724,654159,0.0000,1.0
ALLE,2020-12-04,114.29,116.03,113.87,114.54,114.212801285,840348,0.0000,1.0
ALLE,2020-12-03,113.98,115.345,113.5,113.77,113.445000893,575602,0.0000,1.0
ALLE,2020-12-02,114.38,115.97,112.54,113.54,113.215657918,553914,0.0000,1.0
ALLE,2020-12-01,115.89,116.55,114.75,115.0,114.671487234,734481,0.0000,1.0
ALLE,2020-11-30,113.8,114.15,112.6,114.04,113.714229602,956827,0.0000,1.0
ALLE,2020-11-27,115.61,116.99,114.11,114.28,113.95354401,326484,0.0000,1.0
ALLE,2020-11-25,116.7,116.7,113.76,115.21,114.880887342,547340,0.0000,1.0
ALLE,2020-11-24,115.93,117.71,114.85,116.79,116.456373862,668078,0.0000,1.0
ALLE,2020-11-23,113.82,114.77,112.695,114.16,113.833886806,780132,0.0000,1.0
ALLE,2020-11-20,113.95,114.67,111.95,113.0,112.6772005,490057,0.0000,1.0
ALLE,2020-11-19,113.9,114.655,111.87,114.13,113.803972505,584060,0.0000,1.0
ALLE,2020-11-18,115.88,116.415,114.51,114.56,114.232744153,691931,0.0000,1.0
ALLE,2020-11-17,116.88,117.13,114.355,115.46,115.130173183,813306,0.0000,1.0
ALLE,2020-11-16,116.45,118.38,115.565,118.26,117.922174612,548722,0.0000,1.0
ALLE,2020-11-13,111.0,114.93,111.0,114.0,113.674343867,611608,0.0000,1.0
ALLE,2020-11-12,111.62,111.62,108.35,110.15,109.835341903,905954,0.0000,1.0
ALLE,2020-11-11,118.34,118.34,111.39,112.36,112.039028745,980625,0.0000,1.0
ALLE,2020-11-10,112.58,116.57,111.33,115.15,114.82105874,971011,0.0000,1.0
ALLE,2020-11-09,106.25,114.74,105.45,111.87,111.550428495,1144207,0.0000,1.0
ALLE,2020-11-06,104.0,104.75,102.47,102.83,102.536252455,749693,0.0000,1.0
ALLE,2020-11-05,102.86,104.72,102.86,104.13,103.832538832,740963,0.0000,1.0
ALLE,2020-11-04,104.27,104.91,101.24,101.55,101.259908945,814028,0.0000,1.0
ALLE,2020-11-03,102.81,104.66,102.19,104.08,103.782681664,726071,0.0000,1.0
ALLE,2020-11-02,99.89,101.79,99.6,101.51,101.22002321,901947,0.0000,1.0
ALLE,2020-10-30,97.11,98.57,95.8,98.5,98.2186216747,912168,0.0000,1.0
ALLE,2020-10-29,95.78,98.87,95.67,98.11,97.8297357615,776537,0.0000,1.0
ALLE,2020-10-28,96.98,98.965,96.08,96.36,96.0847348688,994056,0.0000,1.0
ALLE,2020-10-27,100.84,100.97,99.0,99.26,98.9764506338,683635,0.0000,1.0
ALLE,2020-10-26,101.61,102.13,99.9,100.84,100.551937154,715408,0.0000,1.0
ALLE,2020-10-23,103.15,104.01,101.74,102.88,102.586109623,764542,0.0000,1.0
ALLE,2020-10-22,105.0,105.495,99.83,101.97,101.678709159,1536900,0.0000,1.0
ALLE,2020-10-21,105.16,107.11,103.16,103.9,103.603195858,1155363,0.0000,1.0
ALLE,2020-10-20,105.08,107.605,104.685,105.3,104.999196572,576782,0.0000,1.0
ALLE,2020-10-19,105.15,105.84,103.75,103.93,103.633110159,569505,0.0000,1.0
ALLE,2020-10-16,105.23,106.27,104.93,104.99,104.690082128,386458,0.0000,1.0
ALLE,2020-10-15,102.95,104.84,102.94,104.82,104.520567756,357157,0.0000,1.0
ALLE,2020-10-14,105.0,106.03,103.92,104.48,104.181539011,473095,0.0000,1.0
ALLE,2020-10-13,106.72,107.19,104.79,105.04,104.739939297,700309,0.0000,1.0
ALLE,2020-10-12,104.68,108.09,104.68,107.76,107.452169255,570154,0.0000,1.0
ALLE,2020-10-09,104.67,105.375,103.91,103.99,103.692938761,484700,0.0000,1.0
ALLE,2020-10-08,102.7,103.77,102.05,103.69,103.393795751,517516,0.0000,1.0
ALLE,2020-10-07,101.72,102.4,100.72,101.56,101.269880379,684060,0.0000,1.0
ALLE,2020-10-06,101.01,102.76,100.44,100.86,100.571880021,669585,0.0000,1.0
ALLE,2020-10-05,99.89,101.22,99.54,100.8,100.512051419,970918,0.0000,1.0
ALLE,2020-10-02,96.53,99.69,96.32,98.82,98.5377075522,1666042,0.0000,1.0
ALLE,2020-10-01,99.94,101.68,98.17,98.5,98.2186216747,872416,0.0000,1.0
ALLE,2020-09-30,99.94,101.72,97.9,98.91,98.6274504553,1442808,0.0000,1.0
ALLE,2020-09-29,99.02,100.49,98.575,99.17,98.8867077308,485489,0.0000,1.0
ALLE,2020-09-28,98.94,100.72,98.455,99.21,98.9265934655,614545,0.0000,1.0
ALLE,2020-09-25,95.28,98.07,94.63,97.24,96.962221032,637289,0.0000,1.0
ALLE,2020-09-24,95.0,96.62,94.01,95.63,95.3568202107,716075,0.0000,1.0
ALLE,2020-09-23,98.99,99.195,95.07,95.37,95.0975629352,781698,0.0000,1.0
ALLE,2020-09-22,97.66,98.89,96.3,98.22,97.9394215319,845781,0.0000,1.0
ALLE,2020-09-21,101.42,101.475,95.72,97.77,97.4907070166,984897,0.0000,1.0
ALLE,2020-09-18,104.05,105.67,102.81,103.25,102.955052669,1464888,0.0000,1.0
ALLE,2020-09-17,102.48,105.43,101.875,103.98,103.682967327,1243974,0.0000,1.0
AAP,2021-02-09,158.0,162.14,157.4,160.67,160.67,709241,0.0000,1.0
AAP,2021-02-08,158.38,160.02,157.56,158.44,158.44,957805,0.0000,1.0
AAP,2021-02-05,159.98,160.25,156.5,157.28,157.28,877852,0.0000,1.0
AAP,2021-02-04,156.53,159.54,155.51,158.48,158.48,852725,0.0000,1.0
AAP,2021-02-03,155.11,156.33,152.135,155.28,155.28,1226912,0.0000,1.0
AAP,2021-02-02,151.87,156.58,151.08,154.08,154.08,1567097,0.0000,1.0
AAP,2021-02-01,151.13,155.5,150.031,150.97,150.97,1671692,0.0000,1.0
